Label,Occupancy
22,Religion and Nonprofit
22,"Business, labor, and civic organizations"
22,Religious organizations
22,Membership organizations
22,Social services
23,General Services
23,Social services
23,U.S. postal service
23,"Federal, state, and local electric utilities"
23,Local government passenger transit
23,"Other federal, state, and local government ent..."
23,Government industry
24,Emergency Response Services
24,"Other federal, state, and local government ent..."
25,Education
25,Elementary and secondary schools
25,"Day-care centers, nursery schools"
25,Other educational services (see note below for...
26,Highway
26,"Local, inter-urban passenger transit"
26,Motor freight transport and warehousing
26,Freight forwarders and other transportation se...
27,Railroad
27,Railroads and related services
28,Air
28,Air transportation
28,Airport
28,Freight forwarders and other transportation se...
29,Sea/Water
29,Water transportation
29,Port Authority
29,Freight forwarders and other transportation se...
30,Electrical
30,Electrical services
31,Water
31,Water supply
31,Pumping stations
31,"Storage facilities, tanks"
31,Purification plants
32,Sanitary Sewer
32,Sewerage systems
32,"Sanitary services, steam and irrigation systems"
33,Natural Gas
33,Gas production and distribution
34,Telephone & Telegraph
34,"Communications, except radio and TV"
35,Communication (Radio and TV)
35,Radio and TV broadcasting
36,Flood Control
36,Electrical services and utilities
36,Water supply and sewerage systems
36,"Other federal, state, and local government ent..."
37,General Commercial
38,General Industrial
39,Miscellaneous
39,"America Hurricane Models, ATC 40 produces loss..."
39,that are identical to those obtained by specif...
39,dwelling (ATC 2). In Mexico and Central and So...
39,"Earthquake Models other than Chile, ATC 40 is ..."
39,represent a general residential occupancy when...
39,does not know if it is single-family or multi-...
39,FAQ: What Does The Occupancy Code ATC 40 Repre...
39,RMS Models? for information about how ATC 40 i...
39,"other peril model regions, including Chile."
41,Homeowner
42,Multi-Family Dwelling– Homeowners Association
43,Multi-Family Dwelling– Condominium Unit Owner
44,Gasoline Service Station
47,Restaurants
48,Casinos
49,Acute Care Services Hospitals
50,OSHPD Acute Care Services Hospitals (Californi...
51,Hotels - Large
52,Hotels - Small and Medium
53,Rental - General Commercial
54,Universities and Colleges
0,
